"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"123";"33"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"9"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"23"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"2";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"136";"35"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"3";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"2"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"2"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"7"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"82";"12"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"15"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"8"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"4"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"6"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"162";"72"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"8"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"8"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"14"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/11/11 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"3"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"20"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/11 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
