"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/11 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"38";"732111"
"2017/01/11 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/11 08:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"14";"21403"
"2017/01/11 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"5";"25099"
"2017/01/11 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/11 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"156";"68";"310410"
"2017/01/11 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/11 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2017/01/11 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2017/01/11 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/11 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"302";"133";"74000"
"2017/01/11 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"48";"12";"74807"
"2017/01/11 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/11 07:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/11 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/11 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/11 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"28";"7";"51503"
"2017/01/11 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2017/01/11 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/11 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"4";"334050"
"2017/01/11 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/11 08:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/11 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/11 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"207";"15";"23410"
"2017/01/11 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"13";"20601"
"2017/01/11 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"1";"20809"
"2017/01/11 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"1";"50502"
"2017/01/11 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"7";"302610"
"2017/01/11 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/11 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"118";"24";"26207"
"2017/01/11 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"1";"42503"
"2017/01/11 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2017/01/11 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2017/01/11 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"1";"53001"
