"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"3";"36301"
"2016/12/12 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"459";"207";"73001"
"2016/12/12 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2675";"686";"73002"
"2016/12/12 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"51";"11";"22299"
"2016/12/12 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"19";"22201"
"2016/12/12 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"41";"22288"
"2016/12/12 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"19";"22210"
"2016/12/12 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/12 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"11";"44010"
"2016/12/12 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"42";"21403"
"2016/12/12 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47";"8";"21405"
"2016/12/12 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41853";"11963";"21407"
"2016/12/12 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"69";"16";"21401"
"2016/12/12 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"4";"21406"
"2016/12/12 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"370";"134";"72406"
"2016/12/12 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"296";"75";"72410"
"2016/12/12 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"252";"89";"72411"
"2016/12/12 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/12 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"12";"72423"
"2016/12/12 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/12 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/12/12 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/12 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"19";"302220"
"2016/12/12 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"3";"302500"
"2016/12/12 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"12";"302610"
"2016/12/12 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"14";"302370"
"2016/12/12 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302720"
"2016/12/12 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/12/12 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"78";"31";"20810"
"2016/12/12 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"292";"122";"20801"
"2016/12/12 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/12/12 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"5";"23450"
"2016/12/12 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/12/12 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/12/12 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"285";"57";"334030"
"2016/12/12 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/12 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"75";"24008"
"2016/12/12 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/12 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"4";"28601"
"2016/12/12 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/12 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/12/12 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2016/12/12 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23210"
"2016/12/12 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"4";"20620"
"2016/12/12 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"24";"20610"
"2016/12/12 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"71";"22";"20601"
"2016/12/12 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/12 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/12 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1756";"428";"74000"
"2016/12/12 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/12 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/12 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/12 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/12 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"3";"25506"
