"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/11/17 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"23";"44010"
"2016/11/17 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"5";"21405"
"2016/11/17 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/17 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/17 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/11/17 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"61";"38";"20810"
"2016/11/17 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"528";"207";"20801"
"2016/11/17 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/17 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"144";"111";"24008"
"2016/11/17 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/17 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/11/17 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2016/11/17 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"24";"8";"20620"
"2016/11/17 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/11/17 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/17 13:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"4";"1";"26601"
"2016/11/17 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/17 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"9";"23002"
"2016/11/17 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"21";"10";"23003"
"2016/11/17 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/17 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/11/17 13:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"15";"1";"40449"
"2016/11/17 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"121";"3";"70402"
"2016/11/17 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"39";"4";"20412"
"2016/11/17 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"60";"25";"26203"
"2016/11/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"18";"23420"
"2016/11/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"112";"45";"23415"
"2016/11/17 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/17 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"90";"32";"44010"
"2016/11/17 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"22";"21401"
"2016/11/17 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/17 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/17 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"6";"334050"
"2016/11/17 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/11/17 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/17 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"93";"28";"20610"
"2016/11/17 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/17 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/17 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"72";"20";"22601"
"2016/11/17 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"211";"71";"732111"
"2016/11/17 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/17 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"20";"9";"45406"
"2016/11/17 14:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"6";"3";"53703"
"2016/11/17 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"6";"42501"
"2016/11/17 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"450";"157";"72234"
"2016/11/17 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"10";"25002"
"2016/11/17 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"4";"40422"
"2016/11/17 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/17 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/17 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/11/17 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/17 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2016/11/17 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"368";"143";"310410"
"2016/11/17 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"520";"184";"311480"
"2016/11/17 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"7";"46007"
"2016/11/17 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"109";"47";"26201"
"2016/11/17 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"61";"26";"22801"
"2016/11/17 14:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"2";"29401"
"2016/11/17 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/17 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1616";"528";"73002"
"2016/11/17 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"17";"22288"
"2016/11/17 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"7";"21406"
"2016/11/17 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"83";"23";"72423"
"2016/11/17 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"14";"302610"
"2016/11/17 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"13";"302370"
"2016/11/17 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/17 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"62";"39";"20820"
"2016/11/17 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/17 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"5";"334050"
"2016/11/17 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2016/11/17 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/17 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/17 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/17 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"8";"710300"
"2016/11/17 13:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/17 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/11/17 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"1";"45403"
"2016/11/17 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/17 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"569";"179";"72207"
"2016/11/17 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"17";"25001"
"2016/11/17 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"11";"25002"
"2016/11/17 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"18";"1";"40441"
"2016/11/17 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/17 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/11/17 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/17 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"29";"6";"26002"
"2016/11/17 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/17 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2016/11/17 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1819";"669";"310260"
"2016/11/17 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"21";"3";"70604"
"2016/11/17 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"20";"51503"
"2016/11/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"363";"109";"23410"
"2016/11/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/17 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"98";"39";"50501"
"2016/11/17 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/11/17 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"28";"22201"
"2016/11/17 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"387";"117";"72410"
"2016/11/17 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"89";"26";"72423"
"2016/11/17 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"48";"334030"
"2016/11/17 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"128";"107";"24008"
"2016/11/17 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"4";"23210"
"2016/11/17 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/17 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/17 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"245";"42";"732123"
"2016/11/17 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/17 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/11/17 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"7";"53005"
"2016/11/17 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"2";"45403"
"2016/11/17 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/17 14:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"2";"722310"
"2016/11/17 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"51";"17";"25001"
