"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 09:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/14 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"17";"21403"
"2016/12/14 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"39";"72406"
"2016/12/14 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"24";"72411"
"2016/12/14 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/12/14 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"15";"20810"
"2016/12/14 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/14 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/14 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/14 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"11";"20610"
"2016/12/14 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"10";"20601"
"2016/12/14 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/14 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"389";"168";"74000"
"2016/12/14 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"8";"3";"27202"
"2016/12/14 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/14 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/14 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"10";"732123"
"2016/12/14 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/12/14 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/14 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/12/14 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/12/14 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/14 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/14 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"63";"29";"311480"
