"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 22:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/19 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"12";"22210"
"2016/12/19 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2016/12/19 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"242";"93";"72406"
"2016/12/19 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"350";"94";"72410"
"2016/12/19 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"136";"72411"
"2016/12/19 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"35";"13";"72423"
"2016/12/19 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/19 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/19 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"26";"2";"20210"
"2016/12/19 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"37";"20601"
"2016/12/19 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/12/19 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"8";"22601"
"2016/12/19 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"156";"39";"732123"
"2016/12/19 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/19 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/19 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/12/19 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"12";"3";"73404"
"2016/12/19 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"9";"71204"
"2016/12/19 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2016/12/19 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/19 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/19 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"3";"45406"
"2016/12/19 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"7";"25001"
"2016/12/19 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"4";"25002"
"2016/12/19 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/19 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/19 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/19 22:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/19 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2016/12/19 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"8";"5";"52505"
"2016/12/19 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"2";"70604"
"2016/12/19 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"3";"20412"
"2016/12/19 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"92";"28";"20416"
"2016/12/19 22:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/19 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"65";"19";"23420"
"2016/12/19 23:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/19 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/19 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"15";"44010"
"2016/12/19 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"19";"21401"
"2016/12/19 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"337";"121";"72411"
"2016/12/19 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"154";"43";"302220"
"2016/12/19 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"29";"302720"
"2016/12/19 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"9";"334050"
"2016/12/19 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"79";"24";"24007"
"2016/12/19 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/19 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/12/19 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/19 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"5";"27201"
