"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"7";"21405"
"2017/01/17 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"4";"25001"
"2017/01/17 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"36";"732123"
"2017/01/17 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"4";"36301"
"2017/01/17 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"245";"92";"72411"
"2017/01/17 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"80";"14";"72423"
"2017/01/17 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"16";"22201"
"2017/01/17 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/17 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"13";"20601"
"2017/01/17 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"9";"21406"
"2017/01/17 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2017/01/17 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/17 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"737";"261";"310120"
"2017/01/17 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/17 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2909";"733";"72207"
"2017/01/17 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"118";"24";"714020"
"2017/01/17 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/17 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2017/01/17 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"6";"72404"
"2017/01/17 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/17 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4205";"1091";"73002"
"2017/01/17 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"9";"20408"
"2017/01/17 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"4";"25002"
"2017/01/17 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"16";"20610"
"2017/01/17 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"9";"22802"
"2017/01/17 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"19";"23415"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"5";"46002"
"2017/01/17 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/17 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"173";"58";"732111"
"2017/01/17 02:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/17 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"8";"22299"
"2017/01/17 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2017/01/17 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"13";"310170"
"2017/01/17 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43035";"12728";"21407"
"2017/01/17 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"46";"13";"50501"
"2017/01/17 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"19";"50501"
"2017/01/17 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"7";"42501"
"2017/01/17 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/17 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"211";"36";"74807"
"2017/01/17 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"6";"22803"
"2017/01/17 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/17 02:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/17 03:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/17 02:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/17 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2017/01/17 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2017/01/17 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"10";"20408"
"2017/01/17 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3731";"1034";"73002"
"2017/01/17 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"51";"19";"51503"
"2017/01/17 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"18";"44010"
"2017/01/17 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/17 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"172";"56";"732123"
"2017/01/17 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"1";"74801"
"2017/01/17 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/17 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2017/01/17 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2017/01/17 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/17 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"8";"71204"
"2017/01/17 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"5";"46002"
"2017/01/17 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"230";"63";"26207"
"2017/01/17 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"125";"32";"22288"
"2017/01/17 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/17 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"143";"51";"23410"
"2017/01/17 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/17 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"7";"302610"
"2017/01/17 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/17 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"13";"51503"
"2017/01/17 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"17";"1";"405030"
"2017/01/17 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/17 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"8";"22210"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/17 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"105";"72406"
"2017/01/17 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"598";"180";"310410"
"2017/01/17 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"5";"25001"
"2017/01/17 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"20";"302370"
"2017/01/17 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"201";"80";"732111"
"2017/01/17 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"6";"21401"
"2017/01/17 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2017/01/17 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/17 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"235";"70";"26207"
"2017/01/17 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"108";"34";"26203"
"2017/01/17 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/17 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7004";"1900";"310260"
"2017/01/17 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"2";"45403"
"2017/01/17 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"12";"20810"
"2017/01/17 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"2";"45403"
"2017/01/17 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"557";"179";"310410"
"2017/01/17 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"6";"26806"
"2017/01/17 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"283";"109";"72410"
"2017/01/17 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2017/01/17 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2017/01/17 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2017/01/17 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"128";"32";"22288"
"2017/01/17 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"9";"23420"
"2017/01/17 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/17 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/17 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"12";"310170"
"2017/01/17 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2017/01/17 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"58";"20";"20601"
"2017/01/17 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"25";"302220"
"2017/01/17 02:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/17 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"10";"334050"
"2017/01/17 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"9";"20820"
"2017/01/17 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/17 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2017/01/17 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/17 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"408";"116";"72406"
"2017/01/17 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/17 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4780";"1257";"20404"
"2017/01/17 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"9";"22210"
"2017/01/17 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2017/01/17 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"1";"40554"
"2017/01/17 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"7";"302610"
"2017/01/17 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/17 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/17 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/17 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"18";"44010"
"2017/01/17 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"61";"22";"20810"
"2017/01/17 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2017/01/17 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"2";"73602"
"2017/01/17 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"720";"258";"310120"
"2017/01/17 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/17 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"29";"13";"24007"
"2017/01/17 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"2";"2";"20801"
"2017/01/17 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"301";"108";"72410"
"2017/01/17 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2017/01/17 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2017/01/17 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2017/01/17 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"111";"75";"73601"
"2017/01/17 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2017/01/17 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/17 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2017/01/17 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"13";"22201"
"2017/01/17 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/17 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/17 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"4";"25506"
"2017/01/17 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/17 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"23";"20416"
"2017/01/17 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7141";"1936";"310260"
