"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"6"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"5"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"23"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"4"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"5"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"10";"5"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"31";"6"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"47"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"4"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"18"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"219";"50"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"17"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"98";"25"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"28"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"16"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"24"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"2"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"4"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"113";"52"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"15";"4"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"86"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"11"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"75"
"2016/10/28 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"8"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"7"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"27";"3"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"197";"60"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"5"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/28 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
