"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"25";"22201"
"2016/10/25 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"159";"92";"21403"
"2016/10/25 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/10/25 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"850";"263";"20801"
"2016/10/25 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"2";"20210"
"2016/10/25 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/25 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/10/25 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"5";"23203"
"2016/10/25 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"4";"23205"
"2016/10/25 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"120";"43";"20610"
"2016/10/25 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"57";"20601"
"2016/10/25 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"7";"23801"
"2016/10/25 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1924";"482";"74000"
"2016/10/25 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"7";"22601"
"2016/10/25 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"28";"6";"25503"
"2016/10/25 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/25 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"245";"61";"732123"
"2016/10/25 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/10/25 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/25 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"5";"25002"
"2016/10/25 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2016/10/25 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/25 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"1";"45005"
"2016/10/25 21:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/10/25 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"114";"34";"714020"
"2016/10/25 21:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/25 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/10/25 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/10/25 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/25 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"19";"46000"
"2016/10/25 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"66";"34";"20416"
"2016/10/25 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"4";"51502"
"2016/10/25 21:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"3";"1";"34020"
"2016/10/25 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"37";"22";"23420"
"2016/10/25 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2371";"622";"73002"
"2016/10/25 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"61";"21403"
"2016/10/25 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"13";"72423"
"2016/10/25 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/10/25 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/10/25 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2016/10/25 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"39";"13";"27201"
"2016/10/25 22:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/10/25 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"3";"710300"
"2016/10/25 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"9";"71204"
"2016/10/25 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"5";"53005"
"2016/10/25 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"10";"23002"
"2016/10/25 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/10/25 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/25 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/25 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/25 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/25 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2016/10/25 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/10/25 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/25 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"4";"21670"
"2016/10/25 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"3";"70403"
"2016/10/25 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"460";"178";"310120"
"2016/10/25 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2016/10/25 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"430";"194";"310410"
"2016/10/25 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/10/25 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/25 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"50";"33";"20408"
