"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1188";"293";"73002"
"2016/10/23 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"9";"44010"
"2016/10/23 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/23 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"2";"2";"302220"
"2016/10/23 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"7";"302720"
"2016/10/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"105";"16";"20810"
"2016/10/23 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"11";"20820"
"2016/10/23 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"11";"20610"
"2016/10/23 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/23 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/10/23 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/23 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/10/23 09:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/23 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"513";"149";"72234"
"2016/10/23 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"2";"40492"
"2016/10/23 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"25";"1";"40422"
"2016/10/23 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"18";"1";"40402"
"2016/10/23 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"3";"51010"
"2016/10/23 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"225";"84";"310410"
"2016/10/23 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/23 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3170";"1047";"20404"
"2016/10/23 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"9";"26201"
"2016/10/23 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"5";"22803"
"2016/10/23 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"6";"22802"
"2016/10/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"11";"23415"
"2016/10/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/23 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/10/23 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"5";"4";"50501"
"2016/10/23 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/10/23 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"10";"22288"
"2016/10/23 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2016/10/23 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/10/23 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"2";"302500"
"2016/10/23 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"15";"302720"
"2016/10/23 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/10/23 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"19";"334030"
"2016/10/23 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/23 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/10/23 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/23 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/23 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/23 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"1";"40422"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"29";"1";"40402"
"2016/10/23 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"31";"1";"40424"
"2016/10/23 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/23 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"6";"51010"
"2016/10/23 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/23 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"261";"89";"310410"
"2016/10/23 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"43";"1";"70603"
"2016/10/23 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"40";"16";"26201"
"2016/10/23 10:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"84";"35";"72406"
"2016/10/23 10:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"4";"72423"
"2016/10/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"10";"23415"
"2016/10/23 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"6";"50501"
"2016/10/23 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"6";"22201"
"2016/10/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"4";"302370"
"2016/10/23 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"2";"33409"
"2016/10/23 09:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"1";"28601"
"2016/10/23 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/10/23 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"47";"21";"20601"
"2016/10/23 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/23 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/10/23 09:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"5";"1";"50216"
"2016/10/23 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"1";"26806"
"2016/10/23 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"1";"710300"
"2016/10/23 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/23 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/23 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/23 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/10/23 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/23 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"439";"217";"310260"
"2016/10/23 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"83";"50";"310120"
"2016/10/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"65";"12";"46000"
"2016/10/23 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"14";"20416"
"2016/10/23 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"190";"45";"26207"
"2016/10/23 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"15";"51503"
"2016/10/23 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"12";"6";"74807"
"2016/10/23 09:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/10/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
"2016/10/23 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1284";"342";"73002"
"2016/10/23 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/10/23 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/10/23 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"71";"19";"20810"
"2016/10/23 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/23 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"2";"28601"
"2016/10/23 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"3";"23207"
"2016/10/23 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"26";"11";"20610"
"2016/10/23 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"4";"23802"
"2016/10/23 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/23 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"18";"1";"23106"
"2016/10/23 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"1";"42502"
"2016/10/23 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"4";"714020"
"2016/10/23 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/23 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/23 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"138";"53";"310120"
"2016/10/23 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"66";"31";"311480"
"2016/10/23 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"14";"46000"
"2016/10/23 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"7";"46002"
"2016/10/23 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/23 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3231";"1061";"20404"
"2016/10/23 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"27";"20";"51503"
"2016/10/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"11";"23420"
"2016/10/23 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"6";"5";"22288"
"2016/10/23 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"10";"22210"
"2016/10/23 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"17";"21403"
"2016/10/23 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22223";"7700";"21407"
"2016/10/23 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/10/23 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"273";"90";"20801"
"2016/10/23 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/23 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/10/23 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"25";"334030"
"2016/10/23 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/10/23 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/23 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"457";"134";"74000"
"2016/10/23 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/10/23 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"272";"83";"72207"
"2016/10/23 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2016/10/23 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"2";"42402"
"2016/10/23 09:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/23 09:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"3";"732123"
"2016/10/23 09:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"18";"732111"
