"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"9"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"80";"36"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"27"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"11"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"12"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"3"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"77";"16"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"11"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"28"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"181";"39"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"9";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"11"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"117";"54"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"13";"1"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"31"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2016/12/10 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"170";"34"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"47"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
