"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"155";"22"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"22";"16"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"1";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"31";"18"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"185";"25"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"5";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"3";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"46";"26"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"1"
"2016/12/04 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2016/12/04 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"2"
