"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"8"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"15"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"130";"31"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"3"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"19"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"220";"35"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"4"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"19";"2"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"58"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"145";"48"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"4"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"4"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"13"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"230";"29"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/12/16 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"6"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"225";"30"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"108";"60"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"46"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
