"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2017/01/18 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2017/01/18 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"15";"1";"405044"
"2017/01/18 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/18 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/17 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"11";"310170"
"2017/01/17 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"10";"1";"40498"
"2017/01/17 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"3";"33409"
"2017/01/18 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/17 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/17 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"140";"48";"22288"
"2017/01/17 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"23";"2";"40492"
"2017/01/17 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"280";"63";"334030"
"2017/01/18 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51071";"14325";"21407"
"2017/01/18 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2017/01/18 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"6";"25506"
"2017/01/18 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"25";"302370"
"2017/01/17 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2017/01/18 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"18";"21401"
"2017/01/18 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1186";"542";"73001"
"2017/01/18 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"309";"59";"26203"
"2017/01/18 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/17 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"84";"30";"50501"
"2017/01/17 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"3";"28602"
"2017/01/17 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"17";"20416"
"2017/01/18 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"33";"7";"74405"
"2017/01/18 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"16";"23415"
"2017/01/18 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5348";"1362";"73002"
"2017/01/17 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5914";"1401";"73002"
"2017/01/18 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
