"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"40";"22288"
"2016/10/26 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"43";"21403"
"2016/10/26 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"59";"20";"21401"
"2016/10/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"93";"72406"
"2016/10/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"127";"72410"
"2016/10/26 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"33";"14";"72403"
"2016/10/26 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/26 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/10/26 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"50";"31";"20820"
"2016/10/26 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/26 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/26 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/10/26 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"7";"20620"
"2016/10/26 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"105";"36";"20610"
"2016/10/26 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"2";"23802"
"2016/10/26 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"38";"7";"25506"
"2016/10/26 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"259";"46";"732123"
"2016/10/26 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"3";"26806"
"2016/10/26 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"3";"53005"
