"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"6";"22201"
"2016/10/23 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"11";"44010"
"2016/10/23 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"14";"21403"
"2016/10/23 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/23 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"18";"302720"
"2016/10/23 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"88";"13";"20810"
"2016/10/23 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/23 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/23 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"563";"180";"74000"
"2016/10/23 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/23 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/10/23 05:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/10/23 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/10/23 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2016/10/23 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"47";"3";"40492"
"2016/10/23 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/23 05:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"4";"1";"374130"
"2016/10/23 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"12";"714020"
"2016/10/23 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/23 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/10/23 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"19";"46000"
"2016/10/23 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"6";"20408"
"2016/10/23 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3310";"1083";"20404"
"2016/10/23 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"13";"26201"
"2016/10/23 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"15";"9";"74807"
"2016/10/23 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"4";"22803"
"2016/10/23 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/10/23 05:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"67";"37";"72411"
"2016/10/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"5";"23420"
"2016/10/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"10";"23415"
"2016/10/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/10/23 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"2";"50502"
"2016/10/23 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/10/23 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"3";"22201"
"2016/10/23 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"7";"44010"
"2016/10/23 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"6";"302610"
"2016/10/23 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"10";"20820"
