"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"270";"128";"73001"
"2016/11/05 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"9";"22201"
"2016/11/05 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"6";"22288"
"2016/11/05 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2016/11/05 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"28";"22";"72406"
"2016/11/05 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"24";"72410"
"2016/11/05 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"4";"72423"
"2016/11/05 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/05 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302720"
"2016/11/05 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"14";"20810"
"2016/11/05 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"157";"65";"20801"
"2016/11/05 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"9";"20820"
"2016/11/05 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"54";"19";"334030"
"2016/11/05 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/05 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"3";"25506"
"2016/11/05 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"7";"732123"
"2016/11/05 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/11/05 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/11/05 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"456";"131";"72234"
"2016/11/05 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"6";"25001"
"2016/11/05 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/05 09:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/05 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2016/11/05 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
