"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"27";"22288"
"2017/01/10 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"26";"1";"40440"
"2017/01/10 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/10 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/10 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2017/01/10 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"10";"44010"
"2017/01/10 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6406";"1823";"310260"
"2017/01/10 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/10 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2017/01/10 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"11";"3";"45412"
"2017/01/10 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"18";"22201"
"2017/01/10 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2017/01/10 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2017/01/10 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"13";"72423"
"2017/01/10 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"46";"27";"26201"
"2017/01/10 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"25";"50501"
"2017/01/10 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"25";"302720"
"2017/01/10 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"7";"22299"
