"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"65";"31"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/11 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/11 15:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"3";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"27"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"163";"34"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"30"
"2016/12/11 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"2"
"2016/12/11 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/11 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"1"
"2016/12/11 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"19"
