"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"99";"27"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"28"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"8"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"9"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"50";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"28"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"16";"5"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"61";"30"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"264";"128"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"31";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"50";"23"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"2"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"4"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"10"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
