"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"813";"399";"73001"
"2017/01/05 15:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"4";"1";"60203"
"2017/01/05 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"2";"40427"
"2017/01/05 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"22";"2";"40427"
"2017/01/05 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2017/01/05 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"2";"60202"
"2017/01/05 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"4";"27201"
"2017/01/05 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"9";"71204"
"2017/01/05 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"40";"22";"23415"
"2017/01/05 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21406"
"2017/01/05 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"9";"23210"
"2017/01/05 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2017/01/05 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/05 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23205"
"2017/01/05 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/05 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2017/01/05 15:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"5";"1";"20209"
"2017/01/05 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51655";"16099";"21407"
"2017/01/05 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"2";"45403"
"2017/01/05 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/05 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"84";"30";"22210"
"2017/01/05 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
