"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2016/12/02 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"16";"44010"
"2016/12/02 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/12/02 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/02 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"266";"116";"20801"
"2016/12/02 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"9";"20820"
"2016/12/02 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/02 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/02 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/12/02 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/02 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23205"
"2016/12/02 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/02 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2016/12/02 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/12/02 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/02 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/02 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/02 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/12/02 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/02 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
