"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/30 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2016/12/30 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"18";"44010"
"2016/12/30 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"25";"21403"
"2016/12/30 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/12/30 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"111";"38";"72410"
"2016/12/30 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2016/12/30 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"7";"24007"
"2016/12/30 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/30 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"58";"26";"732111"
"2016/12/30 06:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/30 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/30 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2016/12/30 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/30 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/30 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/30 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/12/30 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"1";"74405"
"2016/12/30 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/30 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"5";"70403"
"2016/12/30 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/30 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"381";"183";"310120"
"2016/12/30 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"8";"46002"
"2016/12/30 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/12/30 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"136";"22";"26203"
"2016/12/30 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"9";"26201"
"2016/12/30 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/30 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"184";"96";"73001"
"2016/12/30 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"11";"22288"
"2016/12/30 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"28";"72411"
"2016/12/30 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/30 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/30 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/30 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/30 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/30 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"1";"732123"
"2016/12/30 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"41";"19";"732111"
"2016/12/30 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2016/12/30 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2016/12/30 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/30 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/30 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2016/12/30 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"2";"26002"
"2016/12/30 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46000"
"2016/12/30 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"138";"24";"26203"
"2016/12/30 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"21";"51503"
"2016/12/30 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"293";"133";"73001"
