"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/20 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/20 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"8";"21405"
"2016/11/20 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"15";"21401"
"2016/11/20 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"350";"184";"72406"
"2016/11/20 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"276";"92";"72410"
"2016/11/20 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"33";"302720"
"2016/11/20 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"41";"20810"
"2016/11/20 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/20 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"163";"57";"334030"
"2016/11/20 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"3";"46692"
"2016/11/20 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/20 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/20 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"108";"46";"20601"
"2016/11/20 19:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"6";"1";"27404"
"2016/11/20 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/20 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"144";"53";"732111"
"2016/11/20 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"10";"26806"
"2016/11/20 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"5";"71204"
"2016/11/20 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/20 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"1";"45403"
"2016/11/20 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"30";"9";"25002"
"2016/11/20 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"107";"44";"25099"
"2016/11/20 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/20 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"2";"40495"
"2016/11/20 19:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/20 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"53";"13";"714020"
"2016/11/20 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"4";"73602"
"2016/11/20 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/20 19:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"2";"1";"51001"
"2016/11/20 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/20 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"210";"70";"46000"
"2016/11/20 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"77";"30";"20416"
