"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"27";"22201"
"2016/10/23 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/10/23 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2016/10/23 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"106";"54";"20601"
"2016/10/23 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"16";"4";"23801"
"2016/10/23 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"18";"6";"27201"
"2016/10/23 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"6";"26803"
"2016/10/23 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"6";"71204"
"2016/10/23 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"8";"42501"
"2016/10/23 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"3";"25002"
"2016/10/23 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"88";"16";"25099"
"2016/10/23 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/10/23 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2016/10/23 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2016/10/23 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"340";"207";"73601"
"2016/10/23 19:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/23 19:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/23 19:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"122";"25";"732123"
"2016/10/23 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/10/23 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/23 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"185";"99";"311480"
"2016/10/23 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/23 19:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"2";"65501"
"2016/10/23 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"6";"20412"
"2016/10/23 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"86";"38";"20416"
"2016/10/23 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"24";"51503"
"2016/10/23 19:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"9";"3";"51502"
"2016/10/23 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"16";"22802"
"2016/10/23 19:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/23 19:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"19";"72423"
