"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"296";"41"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"138";"50"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"8"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"2"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"4"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"7"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"278";"40"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"3"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"49"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"10"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"7";"3"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"142";"60"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/12/20 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/20 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
