"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"12";"22201"
"2016/11/15 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"9";"21403"
"2016/11/15 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2016/11/15 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/15 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"393";"19";"334030"
"2016/11/15 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"66";"24008"
"2016/11/15 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/15 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/15 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/11/15 07:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/15 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"172";"65";"72207"
"2016/11/15 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"349";"100";"72234"
"2016/11/15 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"1";"25001"
"2016/11/15 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/15 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"8";"20416"
"2016/11/15 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"7";"26201"
"2016/11/15 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"45";"11";"74807"
"2016/11/15 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"126";"39";"23410"
"2016/11/15 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/15 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"4";"23415"
"2016/11/15 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"424";"203";"73002"
"2016/11/15 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"11";"22288"
"2016/11/15 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"4";"22210"
"2016/11/15 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/15 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"8";"5";"21403"
"2016/11/15 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21406"
"2016/11/15 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/11/15 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"12";"302720"
"2016/11/15 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/15 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/15 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/15 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/15 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"2";"732123"
"2016/11/15 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"29";"12";"732111"
"2016/11/15 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2016/11/15 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"4";"23003"
"2016/11/15 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/15 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"132";"64";"72207"
"2016/11/15 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"5";"714020"
"2016/11/15 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/11/15 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"448";"183";"310260"
"2016/11/15 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"101";"39";"310120"
"2016/11/15 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"50";"24";"311480"
"2016/11/15 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"6";"46000"
"2016/11/15 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"6";"46002"
