"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 21:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/09 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2016/12/09 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3155";"899";"73002"
"2016/12/09 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/09 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"26";"22201"
"2016/12/09 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"69";"25";"21401"
"2016/12/09 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"388";"99";"72410"
"2016/12/09 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"3";"72404"
"2016/12/09 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302370"
"2016/12/09 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/09 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"164";"47";"334030"
"2016/12/09 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/09 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/09 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/12/09 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1221";"271";"72207"
"2016/12/09 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/12/09 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/12/09 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/12/09 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"282";"130";"310410"
"2016/12/09 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"272";"114";"311480"
"2016/12/09 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4047";"1250";"20404"
"2016/12/09 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/12/09 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"177";"51";"26207"
