"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"13";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/16 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"17"
"2016/11/16 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/16 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"4"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"32";"28"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"17";"3"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"28";"9"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"131";"51"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"36"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/16 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2016/11/16 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"26"
