"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"479";"80"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"4"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"34"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"1"
"2016/12/21 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"474";"79"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"16"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"40"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/21 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
