"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"61";"15"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"8"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"5"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"50"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"4"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"210";"43"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"5"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"6"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"14"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"15"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"17"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"12"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"101";"39"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"217";"50"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"4"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"13"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"23"
"2016/11/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"61";"23"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"5"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"9"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/29 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"35"
