"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"20";"22210"
"2016/12/10 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/10 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"9";"21405"
"2016/12/10 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"396";"177";"72406"
"2016/12/10 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/12/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2016/12/10 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/10 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"17";"6";"28602"
"2016/12/10 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/10 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"2";"25506"
"2016/12/10 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/12/10 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/12/10 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"156";"6";"710300"
"2016/12/10 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"6";"53005"
"2016/12/10 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"4";"53001"
"2016/12/10 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"6";"23001"
"2016/12/10 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/10 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1068";"273";"72207"
"2016/12/10 14:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/12/10 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"9";"714020"
"2016/12/10 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/10 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2016/12/10 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"6";"70402"
