"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"78";"13";"22299"
"2016/12/06 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"20";"22201"
"2016/12/06 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"54";"17";"22210"
"2016/12/06 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"491";"169";"72406"
"2016/12/06 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/06 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/06 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/06 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"87";"24008"
"2016/12/06 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"11";"2";"25503"
"2016/12/06 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"64";"8";"26806"
"2016/12/06 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"4";"26803"
"2016/12/06 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/12/06 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"1";"45404"
"2016/12/06 21:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"2";"1";"41904"
"2016/12/06 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"38";"11";"25001"
"2016/12/06 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/12/06 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"17";"4";"74405"
"2016/12/06 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/06 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"38";"4";"51010"
"2016/12/06 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/12/06 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"477";"186";"310120"
"2016/12/06 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"60";"22";"310170"
"2016/12/06 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/06 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4077";"1260";"20404"
"2016/12/06 21:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"10";"1";"62130"
"2016/12/06 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"89";"29";"51503"
"2016/12/06 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"196";"76";"23410"
"2016/12/06 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"3";"36301"
"2016/12/06 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"69";"14";"22299"
"2016/12/06 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"27";"22201"
"2016/12/06 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"18";"44010"
"2016/12/06 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/12/06 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"13";"302370"
"2016/12/06 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"31";"20810"
"2016/12/06 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/12/06 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/06 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2016/12/06 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2016/12/06 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"6";"53005"
"2016/12/06 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"1";"40422"
"2016/12/06 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"16";"1";"40554"
"2016/12/06 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"20";"714020"
"2016/12/06 22:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"5";"2";"26003"
"2016/12/06 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/12/06 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/06 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/06 22:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/06 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"565";"192";"310120"
"2016/12/06 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"19";"310170"
"2016/12/06 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/06 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"153";"51";"26203"
"2016/12/06 22:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"7";"1";"62130"
"2016/12/06 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"10";"22801"
"2016/12/06 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"191";"73";"23410"
"2016/12/06 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"9";"50502"
"2016/12/06 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"54";"24";"50501"
"2016/12/06 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"4";"36301"
"2016/12/06 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"644";"343";"73001"
"2016/12/06 21:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/06 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"40";"22288"
"2016/12/06 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"397";"86";"72410"
"2016/12/06 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"11";"72423"
"2016/12/06 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2016/12/06 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"44";"13";"302610"
"2016/12/06 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"371";"159";"20801"
"2016/12/06 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"18";"20820"
"2016/12/06 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"4";"33409"
"2016/12/06 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"181";"46";"334030"
"2016/12/06 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/06 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"4";"23210"
"2016/12/06 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"28";"20610"
"2016/12/06 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/12/06 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2316";"577";"74000"
"2016/12/06 21:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"2";"338050"
"2016/12/06 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/06 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"119";"46";"732123"
"2016/12/06 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/12/06 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"77";"6";"71204"
"2016/12/06 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"37";"6";"53005"
"2016/12/06 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"4";"23002"
