"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"145";"29"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"59"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"40";"16"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"2"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"11";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"182";"53"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"103";"19"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"4"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"4";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"16"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"3"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"62";"13"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"35"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"60";"11"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"11"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"14"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"23";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2017/01/17 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"12"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2017/01/17 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
