"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2017/01/06 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"10";"20810"
"2017/01/06 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"173";"7";"25099"
"2017/01/06 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"63";"72406"
"2017/01/06 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/06 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"7";"70403"
"2017/01/06 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"9";"23415"
"2017/01/06 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"2";"51010"
"2017/01/06 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/06 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/06 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/06 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"72";"23";"74807"
"2017/01/06 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"42";"334030"
"2017/01/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"120";"41";"23410"
"2017/01/06 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"179";"86";"311480"
"2017/01/06 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"11";"20601"
"2017/01/06 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2017/01/06 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2017/01/06 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2017/01/06 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"463";"208";"310410"
"2017/01/06 04:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/06 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"704";"216";"74000"
"2017/01/06 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/06 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"74";"32";"21403"
"2017/01/06 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"7";"20610"
"2017/01/06 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"165";"38";"26203"
"2017/01/06 05:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/06 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2017/01/06 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"18";"72423"
"2017/01/06 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"8";"21406"
"2017/01/06 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2017/01/06 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"8";"22210"
"2017/01/06 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"17";"22801"
"2017/01/06 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"21";"334050"
"2017/01/06 04:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/06 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2017/01/06 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23205"
"2017/01/06 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"5";"1";"40495"
"2017/01/06 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"176";"104";"73601"
"2017/01/06 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2017/01/06 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"7";"71204"
