"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"666";"117"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"7"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"5"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"7";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"668";"132"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"193";"38"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"57";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (MAHARASTRA GOA) (IN)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"93";"12"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"38";"7"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"13"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"5";"1"
