"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/07 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/07 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"7";"44010"
"2016/12/07 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/12/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"159";"66";"72406"
"2016/12/07 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/12/07 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"215";"79";"20801"
"2016/12/07 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/12/07 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"6";"20610"
"2016/12/07 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/07 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/12/07 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2016/12/07 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"3";"26002"
"2016/12/07 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"5";"310170"
"2016/12/07 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"106";"58";"311480"
"2016/12/07 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"12";"20416"
"2016/12/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"31";"23410"
"2016/12/07 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2016/12/07 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"7";"22210"
"2016/12/07 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"20";"21403"
"2016/12/07 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2016/12/07 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"81";"31";"72411"
"2016/12/07 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"5";"72423"
"2016/12/07 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/07 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302370"
"2016/12/07 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"75";"60";"24008"
"2016/12/07 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/07 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/07 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"11";"20610"
"2016/12/07 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"436";"148";"74000"
"2016/12/07 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"16";"3";"24412"
"2016/12/07 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/07 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/07 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"7";"710300"
"2016/12/07 07:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"3";"73404"
"2016/12/07 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/07 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/07 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
