"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"64";"23";"20820"
"2017/01/18 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2017/01/18 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"586";"153";"72410"
"2017/01/18 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/18 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2017/01/18 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/18 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/18 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2017/01/18 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"46";"8";"22299"
"2017/01/18 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"10";"302610"
"2017/01/18 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"4";"74405"
"2017/01/18 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"16";"20408"
"2017/01/18 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2017/01/18 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2017/01/18 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"149";"14";"310170"
"2017/01/18 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"3";"73007"
"2017/01/18 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"23";"7";"25002"
"2017/01/18 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"132";"47";"20810"
"2017/01/18 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/18 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"84";"31";"20416"
"2017/01/18 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"16";"20610"
"2017/01/18 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2017/01/18 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/18 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"434";"222";"73601"
"2017/01/18 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"3";"42503"
"2017/01/18 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2017/01/18 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"4";"53001"
"2017/01/18 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"12";"22801"
"2017/01/18 22:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/18 21:00:00";"United States of America";"VIAERO WIRELESS (US)";"MOVISTAR (PE)";"1";"1";"310450"
"2017/01/18 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"37";"22";"51503"
"2017/01/18 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"881";"279";"310120"
"2017/01/18 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"3";"45406"
"2017/01/18 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54485";"15152";"21407"
"2017/01/18 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"21";"3";"42701"
"2017/01/18 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2017/01/18 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"463";"192";"72411"
"2017/01/18 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/18 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"8";"71204"
"2017/01/18 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"321";"107";"732111"
"2017/01/18 21:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7413";"1860";"310260"
"2017/01/18 21:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/18 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/18 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"228";"60";"334030"
"2017/01/18 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"5";"50502"
"2017/01/18 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/18 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"23";"8";"42501"
"2017/01/18 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"50";"20";"23420"
"2017/01/18 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"20";"22201"
"2017/01/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"2";"40554"
"2017/01/18 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"14";"22802"
"2017/01/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/18 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"4";"24412"
"2017/01/18 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/18 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2017/01/18 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"4";"25506"
"2017/01/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2017/01/18 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"6";"72402"
"2017/01/18 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"30";"8";"22803"
"2017/01/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"3";"46002"
"2017/01/18 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1490";"649";"73001"
"2017/01/18 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"54";"23";"20601"
"2017/01/18 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"12";"25001"
"2017/01/18 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"6";"23001"
"2017/01/18 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2017/01/18 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"4";"70604"
"2017/01/18 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"25";"44010"
"2017/01/18 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"4";"70403"
"2017/01/18 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"4";"26806"
"2017/01/18 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"22";"302370"
"2017/01/18 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"32";"20601"
"2017/01/18 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2017/01/18 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/18 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/18 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"11";"25001"
"2017/01/18 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/18 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"2";"21630"
"2017/01/18 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2017/01/18 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2017/01/18 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"65";"22";"26201"
"2017/01/18 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/18 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"41";"4";"70403"
"2017/01/18 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"75";"24008"
"2017/01/18 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"3";"23002"
"2017/01/18 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"59";"27";"26201"
"2017/01/18 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2017/01/18 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"34";"14";"24007"
"2017/01/18 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"125";"37";"20810"
"2017/01/18 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2017/01/18 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/18 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/18 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2017/01/18 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"261";"66";"732123"
"2017/01/18 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3076";"797";"72207"
"2017/01/18 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"12";"72403"
"2017/01/18 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2017/01/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"29";"23415"
"2017/01/18 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/18 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3321";"801";"72207"
"2017/01/18 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"12";"21406"
"2017/01/18 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2017/01/18 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"8";"22210"
"2017/01/18 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/18 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"260";"41";"74807"
"2017/01/18 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2017/01/18 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1105";"457";"74000"
"2017/01/18 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2017/01/18 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2017/01/18 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"12";"51503"
"2017/01/18 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"71";"20";"20820"
"2017/01/18 21:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2017/01/18 21:00:00";"Tanzania (United Republic of)";"AIRTEL (TZ)";"MOVISTAR (PE)";"14";"1";"64005"
"2017/01/18 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"6";"26006"
"2017/01/18 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"1";"45419"
