"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"731";"414";"72411"
"2016/11/19 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"15";"302610"
"2016/11/19 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20809"
"2016/11/19 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"50";"20810"
"2016/11/19 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"7";"23450"
"2016/11/19 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/19 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"5";"334050"
"2016/11/19 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"66";"24008"
"2016/11/19 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/19 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/11/19 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/11/19 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/11/19 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/19 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"4";"27201"
"2016/11/19 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"77";"24";"22601"
"2016/11/19 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"229";"61";"732111"
"2016/11/19 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"6";"26803"
"2016/11/19 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"52";"12";"710300"
"2016/11/19 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"5";"53005"
"2016/11/19 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"20";"9";"53001"
"2016/11/19 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"10";"23002"
"2016/11/19 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"11";"6";"45400"
"2016/11/19 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/19 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"5";"45406"
"2016/11/19 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/19 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"378";"134";"72234"
"2016/11/19 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"15";"25001"
"2016/11/19 17:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"6";"1";"40496"
"2016/11/19 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"15";"1";"40494"
"2016/11/19 17:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/19 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"19";"8";"73602"
"2016/11/19 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"39";"9";"70403"
"2016/11/19 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/19 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"20";"310170"
"2016/11/19 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"1";"70604"
"2016/11/19 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"18";"12";"51502"
"2016/11/19 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"393";"133";"23410"
"2016/11/19 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"20";"23420"
