"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"13";"21401"
"2016/11/02 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"16";"72423"
"2016/11/02 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/02 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"254";"120";"20801"
"2016/11/02 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"20";"20820"
"2016/11/02 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"110";"31";"732111"
"2016/11/02 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/11/02 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"6";"23002"
"2016/11/02 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/02 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/02 11:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"7";"2";"405044"
"2016/11/02 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/02 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/02 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"82";"20";"714020"
"2016/11/02 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/11/02 11:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/11/02 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"906";"359";"310260"
"2016/11/02 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"186";"83";"310120"
"2016/11/02 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"52";"10";"310170"
"2016/11/02 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"6";"70603"
"2016/11/02 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"17";"46000"
"2016/11/02 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"14";"20408"
"2016/11/02 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/02 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"244";"59";"26207"
"2016/11/02 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
"2016/11/02 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"14";"22801"
"2016/11/02 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/02 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2016/11/02 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2016/11/02 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"14";"302610"
"2016/11/02 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"421";"162";"20801"
"2016/11/02 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"83";"21";"20820"
"2016/11/02 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"12";"1";"73801"
"2016/11/02 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"8";"33409"
"2016/11/02 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/02 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"21";"8";"23207"
"2016/11/02 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/11/02 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"35";"20601"
"2016/11/02 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/02 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/02 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"36";"732123"
"2016/11/02 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"124";"38";"732111"
"2016/11/02 12:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/02 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2016/11/02 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2016/11/02 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"9";"25001"
"2016/11/02 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/11/02 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/02 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"3";"21670"
"2016/11/02 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"3";"70403"
"2016/11/02 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"28";"3";"51010"
"2016/11/02 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/02 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/02 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"307";"117";"310120"
"2016/11/02 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"4";"310380"
"2016/11/02 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"12";"46002"
"2016/11/02 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"41";"31";"20408"
"2016/11/02 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/02 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"34";"51503"
"2016/11/02 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"55";"13";"74807"
"2016/11/02 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/02 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"39";"25";"50501"
"2016/11/02 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"478";"247";"73001"
"2016/11/02 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"31";"7";"22299"
"2016/11/02 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2016/11/02 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"67";"72406"
"2016/11/02 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"290";"65";"72410"
"2016/11/02 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/02 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"6";"302370"
"2016/11/02 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"86";"24008"
"2016/11/02 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/02 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/11/02 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"15";"20610"
"2016/11/02 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/11/02 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"35";"8";"22601"
"2016/11/02 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
"2016/11/02 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"65";"18";"732123"
"2016/11/02 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/11/02 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/02 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/02 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"460";"128";"72234"
"2016/11/02 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/11/02 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"4";"25002"
"2016/11/02 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"5";"25099"
"2016/11/02 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/02 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"338";"165";"73601"
"2016/11/02 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/11/02 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/02 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/11/02 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/11/02 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"76";"310410"
"2016/11/02 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"75";"21";"26201"
"2016/11/02 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"11";"23420"
"2016/11/02 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"17";"23415"
"2016/11/02 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/02 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"21";"22210"
"2016/11/02 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/02 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"19";"44010"
"2016/11/02 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"97";"72406"
"2016/11/02 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"6";"72403"
"2016/11/02 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/02 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"20";"302720"
"2016/11/02 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/11/02 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"110";"38";"334030"
