"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4429";"1099";"73002"
"2017/01/01 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"93";"49";"22288"
"2017/01/01 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"9";"3";"72431"
"2017/01/01 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"140";"35";"302370"
"2017/01/01 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"14";"20820"
"2017/01/01 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2017/01/01 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2017/01/01 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/01 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2017/01/01 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"2";"20620"
"2017/01/01 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2017/01/01 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"22";"13";"24412"
"2017/01/01 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/01 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"5";"53005"
"2017/01/01 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/01 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"61";"13";"42501"
"2017/01/01 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/01 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"62";"26";"25001"
"2017/01/01 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"12";"1";"40498"
"2017/01/01 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"91";"32";"714020"
"2017/01/01 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"22";"8";"26002"
"2017/01/01 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1237";"723";"73601"
"2017/01/01 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/01 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2017/01/01 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11774";"2894";"310260"
"2017/01/01 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/01 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"11";"20408"
"2017/01/01 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/01 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/01 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"465";"108";"23410"
"2017/01/01 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"20";"6";"36301"
"2017/01/01 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"5";"27801"
"2017/01/01 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"3";"21405"
"2017/01/01 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"103";"20";"72423"
