"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 14:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/09 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"10";"46002"
"2017/01/09 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/09 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"4";"23003"
"2017/01/09 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"2";"302780"
"2017/01/09 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"46";"17";"20610"
"2017/01/09 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"27";"714020"
"2017/01/09 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"11";"2";"42503"
"2017/01/09 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"3";"23210"
"2017/01/09 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1262";"501";"74000"
"2017/01/09 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"2";"73008"
"2017/01/09 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"82";"36";"20416"
"2017/01/09 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/09 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"2";"302500"
"2017/01/09 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2017/01/09 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"142";"59";"50501"
"2017/01/09 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"403";"97";"23410"
"2017/01/09 14:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"4";"1";"50218"
"2017/01/09 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"18";"20820"
"2017/01/09 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2017/01/09 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"30";"20601"
"2017/01/09 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/09 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"23";"8";"732101"
"2017/01/09 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/09 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"40";"5";"53001"
"2017/01/09 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"1";"310380"
"2017/01/09 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/09 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/09 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/09 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/09 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/09 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"18";"302610"
"2017/01/09 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"162";"43";"732123"
"2017/01/09 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"2";"52501"
"2017/01/09 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"63";"28";"26201"
"2017/01/09 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"14";"50502"
"2017/01/09 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/09 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"2";"72431"
"2017/01/09 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"28";"10";"72404"
"2017/01/09 15:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"3";"1";"28010"
"2017/01/09 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/09 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"126";"41";"24007"
"2017/01/09 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"18";"25001"
