"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"22";"9"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"17"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"89"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"122";"23"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"12"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"38";"7"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"9"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"9"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"17";"6"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"15"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"217";"97"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"215";"68"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"16"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"33"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"38"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"4"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"159";"54"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/20 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"18"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
