"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"25"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"54";"25"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"20"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"10"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"22"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"7";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"22";"13"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"2"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"154";"23"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"12"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"45";"21"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"3"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"9"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/12/14 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
