"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"436";"207";"73001"
"2016/11/16 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"18";"44010"
"2016/11/16 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"17";"72423"
"2016/11/16 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"5";"72404"
"2016/11/16 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"104";"28";"302220"
"2016/11/16 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"443";"161";"20801"
"2016/11/16 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/16 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"76";"24008"
"2016/11/16 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23203"
"2016/11/16 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"2";"23207"
"2016/11/16 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"17";"20610"
"2016/11/16 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"2";"27411"
"2016/11/16 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/16 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"29";"9";"22601"
"2016/11/16 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"178";"41";"732123"
"2016/11/16 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"3";"71204"
"2016/11/16 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/11/16 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
