"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/10/30 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2016/10/30 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/10/30 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"48";"17";"302220"
"2016/10/30 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"42";"22";"20820"
"2016/10/30 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/30 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"6";"334050"
"2016/10/30 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"4";"26806"
"2016/10/30 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/30 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/30 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"744";"217";"72207"
"2016/10/30 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/30 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/30 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"27";"1";"40424"
"2016/10/30 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"104";"73601"
"2016/10/30 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/10/30 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/10/30 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"165";"39";"46000"
"2016/10/30 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"3";"46007"
"2016/10/30 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/10/30 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3541";"1000";"20404"
"2016/10/30 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"22";"20416"
"2016/10/30 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"13";"22801"
"2016/10/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"293";"98";"23410"
"2016/10/30 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/10/30 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1032";"558";"73001"
"2016/10/30 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3050";"1046";"73002"
"2016/10/30 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"30";"21403"
"2016/10/30 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"34";"14";"302220"
"2016/10/30 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"17";"20820"
"2016/10/30 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"21";"20610"
"2016/10/30 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/30 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/10/30 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2016/10/30 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"7";"23002"
"2016/10/30 01:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/10/30 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/10/30 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"10";"25099"
"2016/10/30 01:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/30 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/30 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/10/30 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/10/30 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"147";"27";"46000"
"2016/10/30 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"15";"22802"
"2016/10/30 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/30 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"24";"22210"
"2016/10/30 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"16";"44010"
"2016/10/30 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41";"10";"21405"
"2016/10/30 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/30 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"14";"72423"
"2016/10/30 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"15";"302370"
"2016/10/30 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"15";"302720"
"2016/10/30 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/30 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"81";"43";"20810"
