"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/23 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"251";"73";"26207"
"2017/01/23 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4695";"1155";"20404"
"2017/01/23 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/23 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"11";"20408"
"2017/01/23 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/23 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"8";"22802"
"2017/01/23 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"56";"72411"
"2017/01/23 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"124";"44";"732111"
"2017/01/23 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/23 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/23 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2017/01/23 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"6";"26006"
"2017/01/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"218";"74";"72411"
"2017/01/23 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"5";"33409"
"2017/01/23 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2017/01/23 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"4";"22299"
"2017/01/23 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"14";"21401"
"2017/01/23 04:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"39";"2";"405039"
"2017/01/23 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"3";"310380"
"2017/01/23 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"15";"20810"
"2017/01/23 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"345";"146";"310120"
"2017/01/23 04:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"5";"1";"40431"
"2017/01/23 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"10";"50501"
"2017/01/23 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/23 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/23 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2017/01/23 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/23 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34274";"10417";"21407"
"2017/01/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"124";"72410"
"2017/01/23 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3337";"901";"73002"
"2017/01/23 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/23 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/23 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"9";"20416"
"2017/01/23 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"7";"20601"
"2017/01/23 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"18";"20601"
"2017/01/23 04:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2017/01/23 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"12";"20610"
"2017/01/23 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/23 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
