"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/11/22 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"35";"72410"
"2016/11/22 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/22 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/22 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"27";"8";"20610"
"2016/11/22 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"8";"20601"
"2016/11/22 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"3";"23801"
"2016/11/22 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/22 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"1";"25503"
"2016/11/22 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"7";"23001"
"2016/11/22 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/22 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/22 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"4";"714020"
"2016/11/22 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/22 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/11/22 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"3";"70402"
"2016/11/22 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"66";"10";"70403"
"2016/11/22 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/22 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"110";"51";"311480"
"2016/11/22 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/22 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"17";"46002"
"2016/11/22 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"3";"20416"
"2016/11/22 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/22 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"665";"277";"73002"
"2016/11/22 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"13";"22288"
"2016/11/22 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"9";"44010"
"2016/11/22 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/11/22 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/11/22 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/22 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2016/11/22 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/22 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"61";"25";"334030"
"2016/11/22 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/22 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"23";"14";"20610"
"2016/11/22 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"51";"21";"732111"
"2016/11/22 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/22 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"8";"710300"
"2016/11/22 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"6";"71204"
"2016/11/22 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
