"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"506";"155";"72410"
"2017/01/11 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"155";"32";"714020"
"2017/01/11 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/11 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/11 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"4";"25002"
"2017/01/11 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/11 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"23";"23415"
"2017/01/11 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"189";"55";"732123"
"2017/01/11 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"14";"22803"
"2017/01/11 18:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/11 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/11 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"8";"26006"
"2017/01/11 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"29";"20810"
"2017/01/11 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2017/01/11 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4933";"1374";"20404"
"2017/01/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"375";"119";"72411"
"2017/01/11 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"13";"25001"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"450";"88";"23410"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/11 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/11 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/11 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/11 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"2";"73007"
"2017/01/11 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"24";"51503"
"2017/01/11 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"23";"22801"
"2017/01/11 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/11 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"104";"29";"302370"
"2017/01/11 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"9";"46002"
"2017/01/11 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"34";"10";"72404"
"2017/01/11 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/11 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2017/01/11 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"7";"21670"
"2017/01/11 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/11 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"30";"302720"
"2017/01/11 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/11 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"16";"46000"
"2017/01/11 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/11 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/11 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/11 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"15";"22210"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/11 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"19";"22802"
"2017/01/11 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"83";"69";"24008"
"2017/01/11 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/11 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"3";"20620"
"2017/01/11 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"443";"142";"732111"
"2017/01/11 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"5";"26002"
"2017/01/11 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5047";"1399";"20404"
"2017/01/11 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"19";"20820"
"2017/01/11 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2017/01/11 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"49";"18";"302610"
"2017/01/11 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"929";"335";"310120"
"2017/01/11 19:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/11 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"32";"22201"
"2017/01/11 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"26";"22201"
"2017/01/11 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"17";"22210"
"2017/01/11 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"980";"452";"73001"
"2017/01/11 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
