"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"142";"27"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"22";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"502";"90"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"72"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"8"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"8"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"3"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"5"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"13"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"226";"47"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"8";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"6"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"480";"86"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"16"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"174";"94"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"7"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"75"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"38";"3"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"14"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"298";"52"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"226";"91"
"2016/12/30 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
