"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"67";"30";"22201"
"2016/11/20 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"29";"22288"
"2016/11/20 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"47";"24";"22210"
"2016/11/20 21:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/20 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/11/20 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/20 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2016/11/20 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"3";"20809"
"2016/11/20 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/20 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"69";"24008"
"2016/11/20 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/11/20 21:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"12";"4";"60503"
"2016/11/20 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/11/20 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/20 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/11/20 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2016/11/20 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"625";"174";"72207"
