"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 15:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/21 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4143";"1028";"73002"
"2016/12/21 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"6";"22299"
"2016/12/21 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"22";"22201"
"2016/12/21 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"53";"22288"
"2016/12/21 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"22";"22210"
"2016/12/21 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/12/21 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"121";"72410"
"2016/12/21 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"457";"180";"20801"
"2016/12/21 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/12/21 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2016/12/21 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"249";"51";"334030"
"2016/12/21 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/21 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"74";"24";"20610"
"2016/12/21 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"36";"20601"
"2016/12/21 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1712";"785";"74000"
"2016/12/21 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/12/21 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"9";"71204"
"2016/12/21 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"28";"1";"45419"
"2016/12/21 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"2";"42701"
"2016/12/21 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/21 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"7";"25001"
"2016/12/21 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2016/12/21 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/21 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/21 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/12/21 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/21 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2016/12/21 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"3";"52505"
"2016/12/21 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"2";"1";"316010"
"2016/12/21 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310150"
"2016/12/21 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"4";"70604"
"2016/12/21 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"3";"46007"
"2016/12/21 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"62";"23";"26201"
"2016/12/21 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"13";"22803"
"2016/12/21 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"16";"22802"
"2016/12/21 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"28";"18";"22801"
"2016/12/21 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"34";"24";"23420"
"2016/12/21 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/12/21 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"10";"50502"
"2016/12/21 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"85";"31";"50501"
"2016/12/21 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"18";"22210"
