"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"374";"109";"72410"
"2016/12/03 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/03 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/03 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/12/03 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/03 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"2";"23207"
"2016/12/03 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/03 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"2";"25506"
"2016/12/03 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"8";"710300"
"2016/12/03 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/03 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/03 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/12/03 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/12/03 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"15";"42501"
"2016/12/03 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/03 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"803";"224";"72207"
"2016/12/03 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"525";"163";"72234"
"2016/12/03 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/03 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"18";"714020"
"2016/12/03 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"11";"42402"
"2016/12/03 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"4";"73602"
"2016/12/03 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/03 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/12/03 01:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
