"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"29";"10";"22299"
"2016/12/07 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"9";"302610"
"2016/12/07 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"10";"23450"
"2016/12/07 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/12/07 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/07 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"83";"23";"20610"
"2016/12/07 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"66";"37";"20601"
"2016/12/07 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/07 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"8";"74001"
"2016/12/07 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/07 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/07 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"2";"338050"
"2016/12/07 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2016/12/07 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"103";"30";"732123"
"2016/12/07 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/07 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"9";"710300"
"2016/12/07 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2016/12/07 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"5";"53001"
"2016/12/07 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/07 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/07 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/07 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"942";"221";"72207"
"2016/12/07 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"481";"150";"72234"
"2016/12/07 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"1";"25002"
"2016/12/07 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/12/07 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"322";"192";"73601"
"2016/12/07 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"27";"6";"21670"
"2016/12/07 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"16";"310170"
"2016/12/07 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"232";"113";"310410"
"2016/12/07 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"31";"3";"70604"
"2016/12/07 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"11";"46002"
"2016/12/07 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/07 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"68";"19";"20416"
"2016/12/07 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"64";"27";"26201"
"2016/12/07 19:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/07 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"12";"22802"
"2016/12/07 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"6";"23420"
"2016/12/07 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"63";"29";"23415"
"2016/12/07 20:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/07 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28";"9";"21405"
