"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"38";"12"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"9"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"13"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"7";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"125"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"298";"110"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"40";"28"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"24"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"223";"36"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"17";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"11"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"19"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"30";"10"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
