"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/06 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"15";"22210"
"2016/12/06 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"19";"44010"
"2016/12/06 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"141";"58";"21403"
"2016/12/06 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"103";"72410"
"2016/12/06 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"22";"302720"
"2016/12/06 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"36";"20810"
"2016/12/06 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"16";"20820"
"2016/12/06 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/12/06 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/06 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"2";"338050"
"2016/12/06 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"27";"4";"25503"
"2016/12/06 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"8";"732101"
"2016/12/06 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"61";"15";"26806"
"2016/12/06 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/06 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"10";"71204"
"2016/12/06 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/06 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
"2016/12/06 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2016/12/06 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"7";"45005"
"2016/12/06 13:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/06 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"29";"17";"42402"
"2016/12/06 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/12/06 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/06 13:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"3";"1";"74602"
"2016/12/06 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"1";"51010"
"2016/12/06 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3960";"1269";"20404"
"2016/12/06 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"38";"18";"20416"
"2016/12/06 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"30";"51503"
"2016/12/06 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"19";"74807"
"2016/12/06 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"9";"22802"
"2016/12/06 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"15";"22801"
"2016/12/06 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"59";"34";"50501"
"2016/12/06 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2297";"720";"73002"
"2016/12/06 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"28";"22201"
"2016/12/06 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38";"9";"21405"
"2016/12/06 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/12/06 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"146";"72406"
"2016/12/06 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"34";"13";"72403"
"2016/12/06 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"83";"36";"20810"
"2016/12/06 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/12/06 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/06 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1982";"595";"74000"
"2016/12/06 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/06 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"41";"3";"25503"
"2016/12/06 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"195";"85";"732111"
