"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"4";"36301"
"2016/12/27 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"13";"22201"
"2016/12/27 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"101";"48";"22288"
"2016/12/27 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/27 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"111";"47";"44010"
"2016/12/27 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"16";"21401"
"2016/12/27 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"442";"101";"72410"
"2016/12/27 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"358";"120";"72411"
"2016/12/27 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/27 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/27 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/12/27 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/27 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"81";"29";"20601"
"2016/12/27 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"19";"16";"74001"
"2016/12/27 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/27 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"9";"26806"
"2016/12/27 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"8";"710300"
"2016/12/27 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/27 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/27 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/27 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/12/27 00:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"2";"1";"61503"
"2016/12/27 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/27 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/12/27 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/27 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"241";"169";"73601"
"2016/12/27 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/12/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"13";"310170"
"2016/12/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/27 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"499";"218";"311480"
"2016/12/27 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/27 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/12/27 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"15";"46000"
"2016/12/27 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4519";"1332";"20404"
"2016/12/27 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"205";"55";"26203"
"2016/12/27 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"21";"22201"
"2016/12/27 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/27 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"13";"21401"
"2016/12/27 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/27 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"107";"72406"
"2016/12/27 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/12/27 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"7";"302500"
"2016/12/27 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"13";"302610"
"2016/12/27 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"2";"23210"
"2016/12/27 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/27 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/27 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/27 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/27 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/27 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"94";"31";"732123"
"2016/12/27 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/27 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"5";"53005"
"2016/12/27 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"10";"25001"
"2016/12/27 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/27 01:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"10";"1";"405036"
"2016/12/27 01:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/27 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/27 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"102";"73601"
"2016/12/27 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"7";"70402"
"2016/12/27 01:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/12/27 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"10";"310170"
"2016/12/27 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"64";"19";"20416"
"2016/12/27 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"15";"26201"
"2016/12/27 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"14";"22803"
"2016/12/27 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/12/27 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"35";"21403"
"2016/12/27 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"126";"50";"302220"
"2016/12/27 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"35";"302720"
"2016/12/27 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"4";"20809"
"2016/12/27 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"484";"219";"20801"
"2016/12/27 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"16";"20820"
"2016/12/27 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"71";"24008"
"2016/12/27 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"82";"30";"24007"
"2016/12/27 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/27 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"111";"28";"20610"
"2016/12/27 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"3";"23802"
"2016/12/27 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1959";"601";"74000"
"2016/12/27 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/27 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25502"
"2016/12/27 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"120";"36";"732123"
"2016/12/27 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"6";"71204"
