"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"5"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"17"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"8";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"38";"4"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"6"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"5";"2"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"4"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"17"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"2"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"37";"10"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"77";"16"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"3"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"34"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"33";"4"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"3"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"72";"17"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"87";"28"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"3"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"3"
"2016/11/06 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
