"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"1";"36301"
"2016/10/15 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/15 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"6";"22299"
"2016/10/15 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"40";"22201"
"2016/10/15 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"75";"32";"302220"
"2016/10/15 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"27";"20";"302610"
"2016/10/15 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"116";"63";"20810"
"2016/10/15 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/10/15 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"14";"1";"20210"
"2016/10/15 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/15 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"2";"33409"
"2016/10/15 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2016/10/15 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"105";"35";"334030"
"2016/10/15 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/10/15 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"7";"23205"
"2016/10/15 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/15 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"3";"23802"
"2016/10/15 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"12";"10";"23801"
"2016/10/15 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/10/15 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"6";"26806"
"2016/10/15 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/10/15 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"7";"53005"
"2016/10/15 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/15 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/15 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"661";"216";"72207"
"2016/10/15 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
