"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"26"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"10";"2"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"21"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"18";"5"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"21"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"10"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"7"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"61";"37"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/05 04:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"8"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/05 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
