"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"150";"29"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"14"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"253";"44"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"16"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"87";"19"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"266";"85"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"45";"33"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"5"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"16"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"206";"37"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"6"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"51";"36"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"4"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"13"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"282";"86"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"3";"1"
"2017/01/13 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2017/01/13 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"29"
