"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"11"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"424";"71"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"11";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"4"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"10";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"50";"11"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"430";"63"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"27"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"249";"105"
