"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2016/11/23 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"7";"6";"44010"
"2016/11/23 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/11/23 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"8";"302220"
"2016/11/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302370"
"2016/11/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/23 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/23 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"85";"24008"
"2016/11/23 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"9";"20601"
"2016/11/23 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/11/23 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/23 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2016/11/23 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/23 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"168";"72";"72207"
"2016/11/23 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/23 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"55";"3";"51010"
"2016/11/23 09:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"8";"46002"
"2016/11/23 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"8";"20416"
"2016/11/23 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"156";"43";"26207"
"2016/11/23 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"16";"26201"
"2016/11/23 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"25";"51503"
"2016/11/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"2";"23430"
"2016/11/23 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/11/23 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"25";"21403"
"2016/11/23 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21401"
"2016/11/23 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"2";"21406"
"2016/11/23 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"55";"72411"
"2016/11/23 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"12";"302370"
"2016/11/23 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/23 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/11/23 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/11/23 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/11/23 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"26";"8";"20610"
"2016/11/23 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"508";"172";"74000"
"2016/11/23 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"4";"22601"
"2016/11/23 10:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/23 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"5";"732101"
"2016/11/23 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/11/23 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/11/23 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"12";"710300"
"2016/11/23 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"3";"71204"
"2016/11/23 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/23 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"6";"25001"
"2016/11/23 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"9";"26006"
"2016/11/23 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/23 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/23 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/23 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1288";"406";"310260"
"2016/11/23 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"10";"22801"
"2016/11/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2016/11/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"1";"23430"
"2016/11/23 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"12";"22288"
"2016/11/23 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"17";"21403"
