"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1725";"616";"73002"
"2016/11/27 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"23";"22201"
"2016/11/27 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"19";"44010"
"2016/11/27 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"36";"21403"
"2016/11/27 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"14";"21401"
"2016/11/27 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"629";"299";"72411"
"2016/11/27 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/11/27 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/27 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/11/27 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23210"
"2016/11/27 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"1";"25506"
"2016/11/27 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"22";"732123"
"2016/11/27 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"194";"79";"732111"
"2016/11/27 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"51";"15";"26806"
"2016/11/27 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"5";"26803"
"2016/11/27 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"8";"710300"
"2016/11/27 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/27 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"13";"42501"
"2016/11/27 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"435";"146";"72234"
"2016/11/27 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/11/27 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"1";"40422"
"2016/11/27 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"3";"40494"
"2016/11/27 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/27 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"33";"20";"26006"
"2016/11/27 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"26";"5";"42402"
"2016/11/27 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"3";"21670"
"2016/11/27 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"20";"6";"74404"
"2016/11/27 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
